Latitude: 18.45313  Longitude: -91.41272
X & Y on Lambert Conformal Conic: 941243.5 -2572488.28
Tile: 9765
Elevation: -2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.48,22.79
2015,214,36.14,24.13
2015,215,36.03,24.19
2015,216,36.52,23.90
2015,217,36.21,24.62
2015,218,36.92,23.93
2015,219,36.96,24.29
2015,220,37.06,24.26
2015,221,36.57,24.09
2015,222,36.23,24.36
2015,223,35.74,24.21
2015,224,34.79,22.96
2015,225,34.65,23.21
2015,226,35.40,23.01
2015,227,36.24,23.16
2015,228,35.53,23.75
2015,229,35.19,24.16
2015,230,35.49,24.51
2015,231,36.55,24.62
2015,232,37.12,25.14
2015,233,37.01,25.01
2015,234,36.18,24.28
2015,235,36.26,23.86
2015,236,36.89,24.58
2015,237,35.46,24.12
2015,238,35.14,23.35
2015,239,35.86,23.31
2015,240,34.77,23.59
2015,241,33.46,23.20
2015,242,35.24,23.42
2015,243,36.02,24.13
2015,244,34.88,24.06
2015,245,35.29,24.19
2015,246,35.83,24.35
2015,247,36.13,24.20
2015,248,35.65,23.69
2015,249,35.13,23.85
2015,250,36.11,23.80
2015,251,36.28,23.23
2015,252,35.09,23.62
2015,253,35.37,24.35
2015,254,35.43,24.03
2015,255,36.26,24.23
2015,256,35.99,24.55
2015,257,35.54,24.11
2015,258,34.92,23.30
2015,259,35.13,24.16
2015,260,35.44,23.91
2015,261,35.02,23.52
2015,262,34.79,22.78
2015,263,34.50,23.39
2015,264,34.65,23.59
2015,265,34.84,23.95
2015,266,34.19,22.93
2015,267,34.13,23.39
2015,268,34.28,23.27
2015,269,32.66,23.21
2015,270,32.71,22.62
2015,271,33.95,23.61
2015,272,34.15,23.50
2015,273,34.22,23.71
2015,274,34.24,23.29
2015,275,34.31,23.05
2015,276,34.31,23.02
2015,277,33.80,21.01
2015,278,34.09,21.33
2015,279,34.49,20.86
2015,280,34.62,21.44
2015,281,34.35,22.13
2015,282,35.64,22.75
2015,283,35.30,23.19
2015,284,35.32,23.60
2015,285,35.30,23.05
2015,286,34.82,23.08
2015,287,35.57,23.49
2015,288,34.26,22.69
2015,289,31.87,23.17
2015,290,30.11,22.95
2015,291,29.58,22.87
2015,292,30.27,23.26
2015,293,30.97,23.10
2015,294,32.90,22.97
2015,295,33.84,23.64
2015,296,34.03,23.82
2015,297,34.24,23.94
2015,298,34.29,24.11
2015,299,34.94,23.33
2015,300,33.85,23.43
2015,301,34.58,23.17
2015,302,34.54,22.99
2015,303,35.24,23.78
2015,304,35.03,24.42
2015,305,35.43,24.47
2015,306,35.28,23.35
2015,307,34.55,22.62
2015,308,34.38,23.04
2015,309,33.11,23.14
2015,310,32.48,23.05
2015,311,33.49,22.62
2015,312,34.40,23.08
2015,313,34.07,23.47
2015,314,34.78,23.33
2015,315,33.93,23.72
2015,316,34.10,22.99
2015,317,32.39,22.39
2015,318,31.19,23.01
2015,319,31.14,22.45
2015,320,31.63,22.01
