Latitude: 17.77081  Longitude: -92.80215
X & Y on Lambert Conformal Conic: 796145.69 -2665295.34
Tile: 9584
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.20,22.63
2015,214,35.58,24.43
2015,215,35.77,23.96
2015,216,36.64,23.45
2015,217,36.04,25.07
2015,218,37.12,24.39
2015,219,37.19,24.41
2015,220,37.35,24.31
2015,221,36.82,23.97
2015,222,36.15,24.37
2015,223,35.70,24.40
2015,224,34.32,23.08
2015,225,34.05,23.13
2015,226,34.90,23.06
2015,227,36.23,23.22
2015,228,35.52,23.46
2015,229,34.77,24.02
2015,230,34.84,24.40
2015,231,36.25,24.41
2015,232,36.87,25.07
2015,233,36.83,24.68
2015,234,35.94,23.80
2015,235,36.00,23.39
2015,236,36.76,24.67
2015,237,35.09,24.29
2015,238,34.56,23.49
2015,239,35.37,23.51
2015,240,34.10,23.91
2015,241,33.06,23.15
2015,242,34.96,23.26
2015,243,35.98,24.25
2015,244,35.05,24.27
2015,245,35.08,23.89
2015,246,35.46,24.17
2015,247,35.76,23.96
2015,248,35.21,23.35
2015,249,34.74,23.42
2015,250,35.76,23.62
2015,251,36.16,22.94
2015,252,35.01,23.27
2015,253,35.26,24.06
2015,254,35.39,23.80
2015,255,36.17,23.99
2015,256,35.44,24.26
2015,257,35.33,24.06
2015,258,34.51,22.99
2015,259,34.77,23.99
2015,260,35.13,23.85
2015,261,34.68,23.44
2015,262,34.58,22.69
2015,263,34.52,23.70
2015,264,34.65,23.85
2015,265,34.89,24.43
2015,266,33.91,23.01
2015,267,33.77,23.64
2015,268,33.99,23.68
2015,269,32.13,23.27
2015,270,32.60,22.37
2015,271,33.86,23.86
2015,272,33.80,23.45
2015,273,34.13,23.70
2015,274,33.97,23.23
2015,275,33.95,22.97
2015,276,34.38,23.31
2015,277,34.02,21.94
2015,278,34.49,22.06
2015,279,34.73,21.70
2015,280,34.98,21.55
2015,281,34.16,22.22
2015,282,35.72,22.80
2015,283,35.27,22.94
2015,284,35.26,23.58
2015,285,35.32,23.27
2015,286,34.60,23.29
2015,287,35.58,23.68
2015,288,34.15,22.39
2015,289,32.66,23.44
2015,290,30.59,22.88
2015,291,29.95,22.91
2015,292,30.25,23.17
2015,293,30.97,23.13
2015,294,32.93,22.62
2015,295,33.74,23.69
2015,296,34.23,23.86
2015,297,34.42,23.95
2015,298,34.32,24.06
2015,299,34.91,23.18
2015,300,33.66,23.50
2015,301,34.75,23.42
2015,302,34.53,23.27
2015,303,35.31,23.85
2015,304,34.99,24.15
2015,305,35.65,24.06
2015,306,35.00,22.77
2015,307,34.19,22.26
2015,308,34.20,23.06
2015,309,32.89,23.31
2015,310,33.19,23.24
2015,311,33.92,22.57
2015,312,34.13,22.99
2015,313,33.77,23.81
2015,314,35.06,23.61
2015,315,33.99,24.22
2015,316,34.32,22.93
2015,317,32.36,22.15
2015,318,31.15,23.16
2015,319,31.64,22.70
2015,320,32.10,22.33
2015,321,34.55,22.65
2015,322,33.78,23.35
2015,323,34.79,22.41
2015,324,33.04,23.22
2015,325,31.97,24.34
2015,326,31.56,22.37
2015,327,31.52,23.03
2015,328,30.22,22.74
2015,329,31.01,21.42
2015,330,33.23,22.73
2015,331,33.02,23.11
2015,332,33.65,22.68
2015,333,33.13,22.12
2015,334,32.33,20.35
2015,335,32.63,20.64
2015,336,33.01,20.83
2015,337,32.14,21.98
2015,338,30.07,21.86
2015,339,29.97,21.30
2015,340,30.12,21.91
2015,341,30.64,21.60
2015,342,30.75,21.96
2015,343,31.07,21.40
2015,344,31.23,20.19
2015,345,32.17,21.03
2015,346,27.16,20.96
2015,347,25.07,16.11
2015,348,32.76,22.62
2015,349,30.98,19.50
2015,350,33.86,22.25
2015,351,34.54,21.47
2015,352,31.62,22.64
2015,353,24.66,8.52
2015,354,25.96,12.82
2015,355,27.19,18.12
2015,356,27.02,18.78
2015,357,30.86,19.49
2015,358,33.76,21.94
2015,359,35.00,22.87
2015,360,33.16,23.24
2015,361,35.00,22.00
