Latitude: 22.71059  Longitude: -103.00147
X & Y on Lambert Conformal Conic: -312110.48 -2132014.92
Tile: 10119
Elevation: 2054 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.57,13.64
2015,214,26.36,13.69
2015,215,27.13,13.82
2015,216,27.58,14.56
2015,217,28.28,14.74
2015,218,28.78,14.45
2015,219,28.82,14.58
2015,220,29.08,15.12
2015,221,29.28,14.45
2015,222,30.25,13.60
2015,223,27.78,13.42
2015,224,26.93,13.52
2015,225,26.21,14.10
2015,226,28.42,14.14
2015,227,28.19,13.83
2015,228,28.66,14.03
2015,229,27.08,13.90
2015,230,26.94,13.94
2015,231,29.18,13.20
2015,232,27.51,13.84
2015,233,26.08,14.18
2015,234,26.15,14.69
2015,235,28.61,14.09
2015,236,25.80,13.27
2015,237,26.93,13.11
2015,238,27.12,13.29
2015,239,26.82,12.66
2015,240,26.52,12.79
2015,241,27.19,12.21
2015,242,28.45,12.18
2015,243,28.45,13.11
2015,244,26.20,14.15
2015,245,26.59,14.93
2015,246,27.98,13.86
2015,247,28.61,13.94
2015,248,28.16,14.42
2015,249,29.42,14.30
2015,250,28.92,13.78
2015,251,29.92,13.42
2015,252,29.73,14.62
2015,253,28.75,14.32
2015,254,26.88,14.66
2015,255,26.98,13.16
2015,256,24.63,12.72
2015,257,24.07,14.14
2015,258,26.88,13.54
2015,259,26.29,13.74
2015,260,26.68,13.89
2015,261,25.88,13.79
2015,262,27.06,13.85
2015,263,28.30,13.75
2015,264,27.29,14.56
2015,265,27.26,14.40
2015,266,26.26,13.41
2015,267,25.67,13.00
2015,268,26.70,13.25
2015,269,25.21,11.69
2015,270,24.60,11.03
2015,271,24.80,10.82
2015,272,27.19,12.23
2015,273,26.52,11.26
2015,274,24.92,11.75
2015,275,25.76,11.24
2015,276,26.29,11.28
2015,277,24.04,11.72
2015,278,24.08,11.83
2015,279,25.67,12.23
2015,280,27.00,12.81
2015,281,27.14,12.83
2015,282,26.06,12.46
2015,283,25.39,12.13
2015,284,25.03,11.74
2015,285,26.44,11.76
2015,286,27.39,13.61
2015,287,27.23,13.35
2015,288,26.23,12.30
2015,289,25.41,10.32
2015,290,24.67,10.31
2015,291,23.08,11.24
2015,292,25.18,11.26
2015,293,25.96,9.76
2015,294,29.19,9.60
2015,295,27.67,12.86
2015,296,27.63,12.58
2015,297,24.78,12.85
2015,298,21.98,11.53
2015,299,24.77,10.36
2015,300,24.92,10.83
2015,301,25.01,11.48
2015,302,25.26,11.78
2015,303,25.46,12.15
2015,304,22.82,12.08
2015,305,21.07,8.30
2015,306,22.82,8.40
2015,307,23.82,8.74
2015,308,25.56,9.32
2015,309,26.29,10.84
2015,310,27.64,10.93
2015,311,26.84,12.37
2015,312,25.14,11.20
2015,313,24.88,10.29
2015,314,24.37,11.23
2015,315,27.87,11.18
2015,316,27.73,11.46
2015,317,24.93,10.08
2015,318,23.80,11.01
2015,319,24.09,9.78
2015,320,24.18,9.92
2015,321,24.41,10.68
2015,322,24.77,6.74
2015,323,26.02,6.43
2015,324,24.64,8.54
2015,325,26.39,8.68
2015,326,24.75,8.66
2015,327,22.55,8.13
2015,328,24.86,9.01
2015,329,23.62,10.53
2015,330,25.43,11.64
2015,331,22.51,11.00
2015,332,22.26,11.15
2015,333,21.22,7.73
2015,334,26.42,8.07
2015,335,26.25,10.12
2015,336,25.22,11.08
2015,337,21.04,5.83
2015,338,18.32,3.47
2015,339,20.49,4.88
2015,340,21.51,6.24
2015,341,21.24,5.13
2015,342,22.03,5.29
2015,343,20.89,6.59
2015,344,21.14,7.07
2015,345,22.23,6.98
2015,346,17.77,6.90
2015,347,14.47,1.61
2015,348,17.54,5.50
2015,349,20.00,0.87
2015,350,21.71,4.50
2015,351,19.56,4.83
2015,352,18.58,4.67
2015,353,14.76,-5.03
2015,354,15.59,-0.09
2015,355,16.65,5.06
2015,356,17.65,4.09
2015,357,20.64,3.94
2015,358,21.61,6.95
2015,359,25.13,6.89
2015,360,23.90,6.33
2015,361,19.52,6.50
2015,362,19.20,2.38
2015,363,19.08,4.15
2015,364,22.93,3.71
2015,365,22.16,8.26
2016,1,20.99,7.38
2016,2,20.89,9.23
2016,3,18.61,6.64
2016,4,19.30,5.16
2016,5,18.77,5.05
2016,6,19.69,4.38
2016,7,18.25,4.03
2016,8,20.13,3.24
2016,9,20.02,2.83
2016,10,19.36,-0.12
2016,11,18.35,2.73
2016,12,20.79,0.51
2016,13,19.72,2.68
2016,14,17.25,2.61
2016,15,18.65,2.51
2016,16,20.42,2.81
2016,17,20.50,-1.01
2016,18,23.32,-0.12
2016,19,19.61,3.88
2016,20,20.97,3.69
2016,21,23.04,4.29
2016,22,22.49,2.80
2016,23,21.38,1.90
2016,24,21.48,3.77
2016,25,21.96,5.40
2016,26,22.76,6.33
2016,27,20.22,2.13
2016,28,19.02,0.88
2016,29,17.19,-0.98
2016,30,19.55,4.25
2016,31,21.85,4.89
2016,32,24.16,5.10
2016,33,25.13,6.30
2016,34,22.07,5.31
2016,35,23.55,2.67
2016,36,19.47,0.23
2016,37,23.70,1.86
2016,38,19.67,3.74
2016,39,19.89,5.61
2016,40,19.72,5.43
2016,41,17.00,4.65
2016,42,20.57,4.65
2016,43,22.98,5.29
2016,44,22.85,4.93
2016,45,24.32,3.27
2016,46,25.47,5.69
2016,47,25.59,6.06
2016,48,27.21,7.76
2016,49,26.61,9.00
2016,50,27.46,7.42
2016,51,27.70,8.27
2016,52,28.15,7.16
2016,53,29.97,8.46
2016,54,27.27,8.89
2016,55,27.12,7.62
2016,56,25.35,5.17
2016,57,26.84,5.15
2016,58,25.01,8.53
2016,59,23.63,7.63
2016,60,24.70,7.56
2016,61,26.02,8.41
2016,62,25.04,8.53
2016,63,25.18,8.81
2016,64,26.52,8.50
2016,65,27.07,8.59
