idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
1,1,Aguascalientes,2016,0,1,-29.64,249.77,0,2015,2016
1,2,Asientos,2016,0,1,-29.64,249.77,0,2015,2016
1,3,Calvillo,2016,0,1,-29.64,249.77,0,2015,2016
1,4,Cosío,2016,0,1,-29.64,249.77,0,2015,2016
1,5,Jesús María,2016,0,1,-29.64,249.77,0,2015,2016
1,6,Pabellón de Arteaga,2016,0,1,-29.64,249.77,0,2015,2016
1,7,Rincón de Romos,2016,0,1,-29.64,249.77,0,2015,2016
1,8,San José de Gracia,2016,0,1,-29.64,249.77,0,2015,2016
1,9,Tepezalá,2016,0,1,-29.64,249.77,0,2015,2016
1,10,El Llano,2016,0,1,-29.64,249.77,0,2015,2016
1,11,San Francisco de los Romo,2016,0,1,-29.64,249.77,0,2015,2016
2,1,Ensenada,2016,0,1,-11.63,14.02,0,2015,2016
2,2,Mexicali,2016,0,1,-11.63,14.02,0,2015,2016
2,3,Tecate,2016,0,1,-11.63,14.02,0,2015,2016
2,4,Tijuana,2016,0,1,-11.63,14.02,0,2015,2016
2,5,Playas de Rosarito,2016,0,1,-11.63,14.02,0,2015,2016
2,6,San Quintín,2016,0,1,-11.63,14.02,0,2015,2016
2,7,San Felipe,2016,0,1,-11.63,14.02,0,2015,2016
3,1,Comondú,2016,0,1,-0.18,14.02,0,2015,2016
3,2,Mulegé,2016,0,1,-0.18,14.02,0,2015,2016
3,3,La Paz,2016,0,1,-0.18,14.02,0,2015,2016
3,8,Los Cabos,2016,0,1,-0.18,14.02,0,2015,2016
3,9,Loreto,2016,0,1,-0.18,14.02,0,2015,2016
4,1,Calkiní,2016,0,1,312.71,349.48,0,2015,2016
4,2,Campeche,2016,0,1,312.71,349.48,0,2015,2016
4,3,Carmen,2016,0,0,312.71,3087.9,0,2015,2016
4,4,Champotón,2016,0,1,312.71,349.48,0,2015,2016
4,5,Hecelchakán,2016,0,1,312.71,349.48,0,2015,2016
4,6,Hopelchén,2016,0,1,312.71,349.48,0,2015,2016
4,7,Palizada,2016,0,0,312.71,3087.9,0,2015,2016
4,8,Tenabo,2016,0,1,312.71,349.48,0,2015,2016
4,9,Escárcega,2016,0,0,312.71,3087.9,0,2015,2016
4,10,Calakmul,2016,0,1,312.71,349.48,0,2015,2016
4,11,Candelaria,2016,0,0,312.71,3087.9,0,2015,2016
4,12,Seybaplaya,2016,0,1,312.71,349.48,0,2015,2016
4,13,Dzitbalché,2016,0,1,312.71,349.48,0,2015,2016
5,1,Abasolo,2016,0,1,1.7,-11.33,0,2015,2016
5,2,Acuña,2016,0,1,1.7,-11.33,0,2015,2016
5,3,Allende,2016,0,1,1.7,-11.33,0,2015,2016
5,4,Arteaga,2016,0,1,1.7,-11.33,0,2015,2016
5,5,Candela,2016,0,1,1.7,-11.33,0,2015,2016
5,6,Castaños,2016,0,1,1.7,-11.33,0,2015,2016
5,7,Cuatro Ciénegas,2016,0,0,1.7,149.6,0,2015,2016
5,8,Escobedo,2016,0,1,1.7,-11.33,0,2015,2016
5,9,Francisco I. Madero,2016,0,0,1.7,149.6,0,2015,2016
