CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
1001,1,1,Aguascalientes,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1002,1,2,Asientos,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1003,1,3,Calvillo,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1004,1,4,Cosío,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1005,1,5,Jesús María,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1006,1,6,Pabellón de Arteaga,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1007,1,7,Rincón de Romos,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1008,1,8,San José de Gracia,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1009,1,9,Tepezalá,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1010,1,10,El Llano,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
1011,1,11,San Francisco de los Romo,Aguascalientes,Lerma-Santiago-Pacífico,VIII,Rio Santiago,16,2013,OI,
2001,2,1,Ensenada,Baja California,Península De Baja California,I,Baja California,2,2013,OI,0.0
2002,2,2,Mexicali,Baja California,Península De Baja California,I,Baja California,2,2013,OI,0.0
2003,2,3,Tecate,Baja California,Península De Baja California,I,Baja California,2,2013,OI,1.0
2004,2,4,Tijuana,Baja California,Península De Baja California,I,Baja California,2,2013,OI,1.0
2005,2,5,Playas de Rosarito,Baja California,Península De Baja California,I,Baja California,2,2013,OI,0.0
2006,2,6,San Quintín**,Baja California,Península De Baja California,I,Baja California,2,2013,OI,0.0
2007,2,7,San Felipe**,Baja California,Península De Baja California,I,Baja California,2,2013,OI,0.0
3001,3,1,Comondú,Baja California Sur,Península De Baja California,I,Baja California Sur,1,2013,OI,
3002,3,2,Mulegé,Baja California Sur,Península De Baja California,I,Baja California Sur,1,2013,OI,
3003,3,3,La Paz,Baja California Sur,Península De Baja California,I,Baja California Sur,1,2013,OI,
3008,3,8,Los Cabos,Baja California Sur,Península De Baja California,I,Baja California Sur,1,2013,OI,
3009,3,9,Loreto,Baja California Sur,Península De Baja California,I,Baja California Sur,1,2013,OI,
4001,4,1,Calkiní,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,0.0
4002,4,2,Campeche,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,1.0
4003,4,3,Carmen,Campeche,Frontera Sur,XI,Peninsula de Yucatan,25,2013,OI,0.0
4004,4,4,Champotón,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,0.0
4005,4,5,Hecelchakán,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,1.0
4006,4,6,Hopelchén,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,1.0
4007,4,7,Palizada,Campeche,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
4008,4,8,Tenabo,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,1.0
4009,4,9,Escárcega,Campeche,Frontera Sur,XI,Peninsula de Yucatan,25,2013,OI,
4010,4,10,Calakmul,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,
4011,4,11,Candelaria,Campeche,Frontera Sur,XI,Peninsula de Yucatan,25,2013,OI,
4012,4,12,Seybaplaya**,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,0.0
4013,4,13,Dzitbalché**,Campeche,Península De Yucatán,XII,Peninsula de Yucatan,25,2013,OI,0.0
5001,5,1,Abasolo,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,3.0
5002,5,2,Acuña,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5003,5,3,Allende,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
5004,5,4,Arteaga,Coahuila de Zaragoza,Río Bravo,VI,Del Altiplano,14,2013,OI,0.0
5005,5,5,Candela,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
5006,5,6,Castaños,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5007,5,7,Cuatro Ciénegas,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Rio Bravo,12,2013,OI,0.0
5008,5,8,Escobedo,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
5009,5,9,Francisco I. Madero,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
5010,5,10,Frontera,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5011,5,11,General Cepeda,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
5012,5,12,Guerrero,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,3.0
5013,5,13,Hidalgo,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,3.0
5014,5,14,Jiménez,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,4.0
5015,5,15,Juárez,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,3.0
5016,5,16,Lamadrid,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
5017,5,17,Matamoros,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
5018,5,18,Monclova,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
5019,5,19,Morelos,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5020,5,20,Múzquiz,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
5021,5,21,Nadadores,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5022,5,22,Nava,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,3.0
5023,5,23,Ocampo,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,
5024,5,24,Parras,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
5025,5,25,Piedras Negras,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,4.0
5026,5,26,Progreso,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,3.0
5027,5,27,Ramos Arizpe,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,0.0
5028,5,28,Sabinas,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5029,5,29,Sacramento,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5030,5,30,Saltillo,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Del Altiplano,14,2013,OI,0.0
5031,5,31,San Buenaventura,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5032,5,32,San Juan de Sabinas,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
5033,5,33,San Pedro,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,0.0
5034,5,34,Sierra Mojada,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,
5035,5,35,Torreón,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
5036,5,36,Viesca,Coahuila de Zaragoza,Cuencas Centrales Del Norte,VII,Nazas-Aguanaval,13,2013,OI,1.0
5037,5,37,Villa Unión,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,2.0
5038,5,38,Zaragoza,Coahuila de Zaragoza,Río Bravo,VI,Rio Bravo,12,2013,OI,1.0
6001,6,1,Armería,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6002,6,2,Colima,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6003,6,3,Comala,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6004,6,4,Coquimatlán,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6005,6,5,Cuauhtémoc,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6006,6,6,Ixtlahuacán,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6007,6,7,Manzanillo,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6008,6,8,Minatitlán,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6009,6,9,Tecomán,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
6010,6,10,Villa de Álvarez,Colima,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2013,OI,
7001,7,1,Acacoyagua,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,
7002,7,2,Acala,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,2013,OI,0.0
7003,7,3,Acapetahua,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,2013,OI,0.0
